Kapampangan       ,Tagalog             ,English             ,Defenition                                                                                                                                                                                                                                                   ,Mp3String
ayun              ,lindol              ,earthquake          ,shaking or trembling of the earth that is volcanic or tectonic in origin                                                                                                                                                                                     ,
ayup              ,ibon                ,bird                ,any of a class of warm-blooded vertebrates distinguished by having the body more or less completely covered with feathers and the forelimbs modified as wings                                                                                                ,
babai             ,babae               ,girl/woman          ,a person whose gender identity is female                                                                                                                                                                                                                     ,
babi              ,baboy               ,pig                 ,a wild or domesticated swine regardless of age or weight                                                                                                                                                                                                     ,
baga              ,baga                ,lung                ,any of various respiratory organs of invertebrates                                                                                                                                                                                                           ,
bagyu             ,bagyo               ,storm/typhoon       ,"a disturbance of the atmosphere marked by wind and usually by rain, thunder and lightning"                                                                                                                                                                  ,
bale              ,bahay               ,house               ,a building that serves as living quarters for one or a few families                                                                                                                                                                                          ,
balugbug          ,tainga              ,ear                 ,the characteristic vertebrate organ of hearing                                                                                                                                                                                                               ,
banwa             ,langit              ,heaven/sky          ,the upper atmosphere or expanse of space that constitutes an apparent great vault or arch over the earth                                                                                                                                                     ,
batal             ,leeg                ,neck                ,the part of an animal that connects the head with the body                                                                                                                                                                                                   ,
batu              ,bato                ,stone/rock          ,such a concretion of indeterminate size or shape                                                                                                                                                                                                             ,
batwin            ,bituin              ,star                ,a natural luminous body visible in the sky especially at night                                                                                                                                                                                               ,
bayu              ,bago                ,new                 ,having recently come into existence                                                                                                                                                                                                                          ,
bengi             ,gabi                ,night/evening       ,the time from dusk to dawn when no sunlight is visible                                                                                                                                                                                                       ,
biga              ,ulap                ,cloud               ,"a light filmy, puffy, or billowy mass seeming to float in the air"                                                                                                                                                                                          ,
bili              ,ilagay              ,put/place           ,to bring into a specified state or condition                                                                                                                                                                                                                 ,
bitis             ,paa                 ,leg                 ,a limb of an animal used especially for supporting the body and for walking                                                                                                                                                                                  ,
bituka            ,bituka              ,intestine           ,the tubular part of the digestive tract that extends from the stomach to the anus                                                                                                                                                                            ,
bubungan          ,bubong              ,roof                ,the cover of a building                                                                                                                                                                                                                                      ,
buku              ,buko                ,coconut             ,"the drupaceous fruit of the coconut palm whose outer fibrous husk yields coir and whose nut contains thick edible meat and, in the fresh fruit, a clear liquid"                                                                                             ,
bulag             ,bulag               ,blind               ,lacking vision                                                                                                                                                                                                                                               ,
bulan             ,buwan               ,month               ,a measure of time corresponding nearly to the period of the moon's revolution and amounting to approximately 4 weeks or 30 days or ¹/₁₂ of a year                                                                                                            ,
bulagta           ,tumba               ,fall                ,to descend freely by the force of gravity                                                                                                                                                                                                                    ,
bulawe            ,lawin               ,hawk                ,"a bird of prey known for its sharp vision, powerful talons, and hunting skills, typically found in open landscapes and forests."                                                                                                                            ,
bulbul            ,bulbol              ,pubic hair          ,refers to the coarse hair that grows in the genital area during and after puberty as part of human development                                                                                                                                               ,
buldit            ,puwit               ,butt/ass            ,"fleshy part of the body located at the back of the pelvis, composed of the gluteal muscles and fat, and primarily functions in movement and support when sitting"                                                                                           ,
bulus             ,buhos               ,pour                ,to cause a liquid or other substance to flow from one container to another by tilting or tipping the container                                                                                                                                               ,#to change
bunduk            ,bundok              ,mountain            ,"a mountain is a large natural elevation of the Earth's surface, typically rising prominently above the surrounding terrain"                                                                                                                                 ,
bungu             ,bungo               ,skull               ,"the skull is the bony structure that forms the head in vertebrates, enclosing and protecting the brain and supporting the facial structure"                                                                                                                 ,
buntuk            ,ulo                 ,head                ,"is the uppermost part of the human body, containing the brain, eyes, ears, nose, and mouth, and is responsible for sensory perception, communication, and other vital functions"                                                                            ,
burak             ,putik               ,mud                 ,"is a soft, wet mixture of soil, water, and organic matter, often found in low-lying areas or after rainfall"                                                                                                                                                ,
butaki            ,butiki              ,gecko               ," is a small to medium-sized lizard known for its distinctive vocalizations, adhesive toe pads that allow it to climb smooth surfaces"                                                                                                                       ,
butu              ,titi                ,penis               ,is the male reproductive organ in many animals and including humans                                                                                                                                                                                          ,
butul             ,buto                ,bones               ,are rigid organs that make up the skeleton of vertebrates and providing structural support                                                                                                                                                                   ,
bwak              ,buhok               ,hair                ,refer to fine thread-like structures that grow on the bodies of animals and humans                                                                                                                                                                           ,
bwang             ,bubuyog             ,bee                 ,is a flying insect closely related to wasps and ants that is known for its role in pollination and producing honey                                                                                                                                           ,
bye               ,buhay               ,life                ,is the condition that distinguishes living organisms from inorganic matter                                                                                                                                                                                   ,
dakal             ,marami              ,many                ,used to indicate a large number of people or things                                                                                                                                                                                                          ,
dalan             ,dalhin              ,bring               ,to carry or convey someone or something to a specific place or person                                                                                                                                                                                        ,
dalise            ,dalisay             ,pure                ,"a state of being free from any contaminants, impurities, or mixed substances, often indicating cleanliness and clarity"                                                                                                                                     ,
damulag           ,kalabaw             ,carabao             ,"also known as a water buffalo, is a large domesticated animal commonly found in Southeast Asia, particularly in the Philippines"                                                                                                                            ,
danum             ,tubig               ,water               ,"is a clear, colorless, odorless and tasteless liquid that is essential for all forms of life"                                                                                                                                                               ,
dapot             ,ngunit              ,however/but         ,is a conjunction or adverb used to introduce a contrast or exception to a statement                                                                                                                                                                          ,
dapu              ,buwaya              ,crocodile           ,"is a large aquatic reptile belonging to the family Crocodylidae, characterized by its long snout, powerful jaws and armored skin"                                                                                                                           ,
dase              ,banig               ,mat                 ,"is a piece of material, typically flat and rectangular, used for various purposes such as providing a protective or decorative surface"                                                                                                                     ,
dati              ,"dati, nakaraan"    ,before              ,is a preposition or conjunction used to indicate a time earlier than a specified point or event                                                                                                                                                              ,
daya              ,dugo                ,blood               ,"is a vital fluid in the body composed of red and white blood cells, platelets, and plasma, responsible for transporting oxygen and nutrients to tissues"                                                                                                    ,
dayat             ,pilapil             ,embankment          ,"is a raised structure made of earth, stone, or other materials, built to hold back water, support a roadway or railway, or provide a barrier against flooding and erosion"                                                                                  ,
dikut             ,damo                ,grass               ,"is a type of flowering plant belonging to the family Poaceae, characterized by narrow leaves and hollow stems, commonly found in various habitats, and plays an essential role in ecosystems as a ground cover, forage for animals, and soil stabilization" ,
dinan             ,bigay               ,give                ,"means to provide or hand over something to someone, often as a gift, donation, or act of kindness"                                                                                                                                                          ,
ditak             ,kaunti              ,some/few            ,adjective used to indicate a small number of people or things                                                                                                                                                                                                ,
duldul            ,kulog               ,thunder             ,is the loud sound produced by the rapid expansion and contraction of air surrounding a lightning bolt                                                                                                                                                        ,
dungus            ,puson               ,pelvic area         ,is the lower part of the torso and located between the abdomen and the thighs                                                                                                                                                                                ,
dwi               ,tinik               ,thorns              ,"are sharp, pointed structures that grow from the stems or branches of certain plants and trees"                                                                                                                                                             ,
ebun              ,itlog               ,egg                 ,"is a reproductive structure produced by female animals, particularly birds and reptiles"                                                                                                                                                                    ,
eganagana         ,lahat               ,all                 ,used to refer to the totality of a group or the entirety of something                                                                                                                                                                                        ,
ekspertu          ,eksperto            ,expert              ,"is a person who has comprehensive knowledge, skills, or experience in a specific area or field"                                                                                                                                                             ,
eran              ,hagdan              ,staircase           ,is a set of steps or a flight of stairs that connects different levels of a building or structure                                                                                                                                                            ,
gabun             ,lupa                ,soil                ,"is a natural resource composed of a mixture of organic matter, minerals, gases, liquids and countless organisms that together support life"                                                                                                                 ,
gaguti            ,bulol               ,mumble              ,"having defective speech"                                                                                                                                                                                                                                    ,
galus             ,kamot               ,itch                ,"refers to an uncomfortable sensation on the skin that provokes the desire to scratch, often caused by irritation, allergies, insect bites, or skin conditions"                                                                                              ,
gamat             ,kamay               ,hand                ,"is a prehensile extremity located at the end of the arm, consisting of the wrist, palm, fingers and thumb"                                                                                                                                                  ,
gulasyo           ,sumigaw             ,yell                ,"means to shout or cry out loudly, often in an expression of strong emotion such as anger, excitement, or urgency"                                                                                                                                           ,
gulut             ,likod               ,back                ,refers to the posterior part of the human body                                                                                                                                                                                                               ,
gumapang          ,gumapang            ,crawl               ,means to move on hands and knees or to move slowly and laboriously                                                                                                                                                                                           ,
ibwat             ,buhatin             ,carry               ,means to support and move something from one place to another                                                                                                                                                                                                ,
ibye              ,ibigay              ,to give             ,means to transfer possession of something to someone else voluntarily                                                                                                                                                                                        ,
ika               ,ikaw                ,you                 ,is a pronoun used to refer to the person or people being addressed                                                                                                                                                                                           ,
ila               ,sila                ,them                ,is a pronoun used to refer to two or more people or things previously mentioned                                                                                                                                                                              ,
ilug              ,ilog                ,river               ,"typically a large stream of flowing water, that moves across the land and empties into an ocean, sea, lake or another river"                                                                                                                                ,
ima               ,nanay               ,mother              ,is a female parent who gives birth to and raises a child                                                                                                                                                                                                     ,
imi               ,umihi               ,pee                 ,"is a colloquial term for urine, the liquid waste product excreted by the kidneys through the urinary system"                                                                                                                                                ,
ing               ,ang                 ,the                 ,is a definite article used in English to specify a particular noun that is known to the reader or listener                                                                                                                                                   ,
ini               ,ito                 ,this                ,"is a demonstrative pronoun or adjective used to indicate a specific person, thing, or idea that is nearby in space or time"                                                                                                                                 ,
ipan              ,ngipin              ,tooth               ,"is a hard, calcified structure found in the mouths of many animals, including humans, used for biting, chewing and grinding food"                                                                                                                           ,
ipas              ,ipis                ,cockroach           ,"is a resilient insect belonging to the order Blattodea. It is known for its flat, oval body, long antennae, and rapid movement"                                                                                                                             ,
irap              ,pilikmata           ,eyelash             ,"is one of the short, curved hairs that grow along the edge of the eyelids, serving to protect the eyes from dust and debris"                                                                                                                                ,
ita               ,singit              ,groin               ,"is the area of the body where the lower abdomen meets the upper thighs"                                                                                                                                                                                     ,
itang             ,iyong               ,your                ,"is a possessive pronoun used to indicate that something belongs to or is associated with the person or people being addressed"                                                                                                                              ,
kabaldugan        ,kahulugan           ,meaning             ,"refers to the idea, concept, or significance conveyed by a word"                                                                                                                                                                                            ,
kabang            ,habang              ,while               ,is a conjunction used to indicate that two events are happening at the same time                                                                                                                                                                             ,
kabiran           ,hilahin             ,pull                ,means to exert force on something or someone in order to move it toward oneself                                                                                                                                                                              ,
kabud             ,agad                ,immediately         ,"means without any delay or hesitation, occurring or being done at once or instantly"                                                                                                                                                                        ,
kakewan           ,gubat               ,forest              ,"is a large area covered chiefly with trees and undergrowth, forming an ecosystem that supports a diverse range of plant and animal life"                                                                                                                    ,
kakung            ,akin                ,mine                ,is a possessive pronoun used to indicate that something belongs to or is associated with the speaker                                                                                                                                                         ,
kalang            ,kalan               ,stove               ,is a kitchen appliance used for cooking or heating                                                                                                                                                                                                           ,
kalupa            ,kamukha             ,alike               ,is an adjective or adverb used to describe two or more people or things that are similar or have characteristics in common                                                                                                                                   ,
kalwat            ,ang tagal           ,so slow             ,is a phrase used to describe something that is progressing at a very low speed or taking a longer time than expected                                                                                                                                         ,
kanaku            ,sa akin             ,to me               ,"is a phrase used to indicate a personal perspective, preference, or opinion"                                                                                                                                                                                ,
kanwan            ,noo                 ,forehead            ,is the part of the face located above the eyebrows and below the hairline                                                                                                                                                                                    ,
kapasnawan        ,ginhawa             ,relief              ,"refers to a feeling of reassurance and comfort that occurs after alleviating stress, pain, or discomfort"                                                                                                                                                   ,
kapatad           ,kapatid             ,sibling             ,"is a person who has the same parents as another, typically referring to a brother or sister"                                                                                                                                                                ,
kapate            ,kaaway              ,enemy               ,is a person or group that is actively opposed or hostile to someone or something                                                                                                                                                                             ,
kapilan           ,kailan              ,when                ,is an adverb or conjunction used to inquire about or specify the time at which an event occurs                                                                                                                                                               ,
karela            ,sa kanila           ,to them             ,is a phrase used to indicate direction or reference towards a group of people being addressed                                                                                                                                                                ,
karelang          ,kanilang            ,their               ,is a possessive pronoun used to indicate that something belongs to                                                                                                                                                                                           ,
kawali            ,kawali              ,frying pan          ,"more commonly known as a frying pan or skillet, is a flat-bottomed cooking vessel with low sides"                                                                                                                                                           ,
kawe              ,langoy              ,swim                ,"means to move through water by using the arms, legs, and body in a coordinated manner"                                                                                                                                                                      ,
kaya              ,sa kanya            ,to her/him          ,"is a phrase used to indicate direction or reference toward a specific person"                                                                                                                                                                               ,
kayabe            ,kasama              ,associate           ,means to connect or link one thing with another                                                                                                                                                                                                              ,
kayadwanán        ,hilíng              ,request             ,"an act of asking for something to be given, done, or provided, often involving a polite or formal appeal for assistance, information, or permission"                                                                                                        ,
kayang            ,kanyang             ,his/hers            ,are possessive pronouns used to indicate ownership or belonging                                                                                                                                                                                              ,
kengbabo          ,sa ibabaw ng        ,on top of           ,is a prepositional phrase used to indicate that something is situated above                                                                                                                                                                                  ,
kengkilub         ,sa loob ng          ,inside              ,is a preposition or adverb used to indicate that something is located within the boundaries                                                                                                                                                                  ,
kenglipat         ,sa tapat ng         ,across from         ,is a prepositional phrase used to indicate that something is positioned directly opposite                                                                                                                                                                    ,
keka              ,sa iyo              ,to you              ,refers to something directed or relevant to a specific person or audience                                                                                                                                                                                    ,
ken               ,diyan               ,there               ,refers to a place or location that is not here; it can also be used to indicate existence or presence                                                                                                                                                        ,
keng arap         ,sa harap ng         ,in front            ,"refers to a position that is located ahead of or before something else, typically in a spatial context"                                                                                                                                                     ,
keni              ,dito                ,here                ,refers to the location or place where the speaker is situated or to a point nearby in space or time                                                                                                                                                          ,
kildap            ,kidlat              ,lightning           ,is a natural electrical discharge that occurs during a storm                                                                                                                                                                                                 ,
kile              ,kilay               ,eyebrow             ,is a strip of hair that grows above the eye on the forehead                                                                                                                                                                                                  ,
kilikili          ,kilikili            ,armpit              ,is the hollow area under the junction of the arm and shoulder                                                                                                                                                                                                ,
king gulut        ,sa likod ng         ,at the back         ,refers to a position located behind or in the rear part of something                                                                                                                                                                                         ,
kuku              ,kuko                ,fingernail/toenail  ,"is a hard, protective covering on the tip of a finger"                                                                                                                                                                                                      ,
kuliglig          ,kuliglig            ,cricket             ,"is a small, chirping insect"                                                                                                                                                                                                                                ,
kumaul            ,yumakap             ,to hug              ,means to embrace someone tightly with one's arms                                                                                                                                                                                                             ,
kumyak            ,umiyak              ,to cry              ,"to produce tears as an emotional response to feelings such as sadness, pain, joy, or frustration"                                                                                                                                                           ,
kuran             ,palayok             ,clay pot            ,"is a container made from natural clay, shaped and fired at high temperatures to create a durable vessel"                                                                                                                                                    ,
kutis             ,kutis               ,skin complexion     ,"refers to the natural color, texture, and appearance of a person's skin"                                                                                                                                                                                    ,
kutu              ,kuto                ,head louse          ,"is a small parasitic insect that infests the scalp and hair of humans, feeding on blood and causing itching and discomfort"                                                                                                                                 ,
kwanan            ,kuhanin             ,to get              ,"means to receive, obtain, or come into possession of something"                                                                                                                                                                                             ,
kwayan            ,kawayan             ,bamboo              ,"is a fast-growing, woody grass characterized by its hollow stems and strong, flexible structure"                                                                                                                                                            ,
lako              ,alisin              ,remove              ,means to take something away or eliminate it from a particular place or situation                                                                                                                                                                            ,
lalam             ,sa ilalim ng        ,under               ,refers to a position located directly below or beneath something else                                                                                                                                                                                        ,
lango dapu        ,bangaw              ,fruit fly           ,"is a small fly, often belonging to the genus Drosophila, that is commonly found around overripe or decaying fruits"                                                                                                                                         ,
lango             ,langaw              ,housefly            ,"is a common fly species, scientifically known as Musca domestica, characterized by its gray body and large, multifaceted eyes"                                                                                                                              ,
lelut / lelot     ,lugaw               ,porridge            ,"is a hot cereal dish made by boiling grains, such as oats or rice"                                                                                                                                                                                          ,
libing            ,kutkut              ,to dig in           ,"means to begin eating eagerly or enthusiastically, often implying a hearty appetite or enjoyment of the food"                                                                                                                                               ,
lipaktung         ,tipaklong           ,grasshopper         ,"known for its long hind legs adapted for jumping, as well as its chirping sound produced by rubbing its wings together"                                                                                                                                     ,
lukluk            ,umupo               ,to sit              ,means to rest one's weight on the buttocks                                                                                                                                                                                                                   ,
lulam             ,ulap                ,cloud               ,is a visible mass of condensed water vapor floating in the atmosphere                                                                                                                                                                                        ,
lumaban           ,lumaban             ,to fight            ,means to engage in physical combat or confrontation with another person or entity                                                                                                                                                                            ,
lumakad           ,lumakad             ,to walk             ,means to move at a regular pace by lifting and setting down each foot in turn                                                                                                                                                                                ,
lumawe            ,tumingin            ,to look             ,means to direct one's gaze or attention toward something in order to see or observe it                                                                                                                                                                       ,
lumpu             ,lumpo               ,disabled person     ,"used to describe a person with a physical disability, particularly one that affects mobility"                                                                                                                                                               ,
lundag            ,tumalon             ,jump                ,means to push oneself off the ground and into the air using the legs                                                                                                                                                                                         ,
lungub            ,pumasok             ,enter               ,"means to come or go into a place, typically crossing a boundary or threshold"                                                                                                                                                                               ,
lunto             ,lumitaw             ,appear              ,means to become visible or to come into sight                                                                                                                                                                                                                ,
lupa              ,mukha               ,face                ,refers to the front part of a person's head                                                                                                                                                                                                                  ,
lura              ,dumura              ,to spit             ,means to eject saliva or other substances from the mouth                                                                                                                                                                                                     ,
lwal              ,lumabas             ,go out              ,means to leave a place                                                                                                                                                                                                                                       ,
lámbis            ,lambíng             ,tender              ,"refers to something that is soft, gentle, or easily broken, and can describe physical sensations"                                                                                                                                                           ,
mababo            ,mababaw             ,shallow             ,"refers to a lack of depth, whether in terms of physical measurements"                                                                                                                                                                                       ,
mabagal           ,mabagal             ,slow                ,"describes a reduced speed or rate of movement, action, or progress"                                                                                                                                                                                         ,
mabanglu          ,mabango             ,fragrant            ,"refers to having a pleasant or sweet smell, often used to describe flowers, perfumes, or foods that emit an appealing aroma"                                                                                                                                ,
mabasa            ,basa                ,wet                 ,"describes a state of being covered in, saturated with, or containing liquid, typically water"                                                                                                                                                               ,
mabayat           ,mabigat             ,heavy               ," refers to something that has a significant weight or mass, making it difficult to lift or carry"                                                                                                                                                           ,
mabilug           ,bilog               ,round               ,refers to a shape that is curved and without corners or edges                                                                                                                                                                                                ,
mabsi             ,busog               ,satiated            ,means having had enough to eat or drink                                                                                                                                                                                                                      ,
madalumdum        ,madilim             ,dark                ,refers to the absence of light or a low level of illumination                                                                                                                                                                                                ,
maganaka          ,mahabagin           ,merciful            ,describes showing compassion or forgiveness toward someone                                                                                                                                                                                                   ,
magaspang         ,magaspang           ,rough               ,"refers to a surface or texture that is uneven, coarse, or not smooth"                                                                                                                                                                                       ,
magbalik          ,bumalik             ,return              ,means to go back to a place or to come back to a previous state                                                                                                                                                                                              ,
magdilu           ,maligo              ,take a bath         ,means to immerse oneself in water for the purpose of cleansing the body                                                                                                                                                                                      ,
magkanta          ,umawit              ,to sing             ,"means to produce musical sounds with the voice, often in a rhythmic and melodic manner, typically expressing emotions or telling a story"                                                                                                                   ,
magkera           ,humiga              ,to lie down         ,"means to recline or rest in a horizontal position, usually on a surface like a bed or the ground"                                                                                                                                                           ,
magkunwari        ,magkunwari          ,pretend             ,"pretend means to act as if something is true or real when it is not, often for the purpose of imagination, play, or deception"                                                                                                                              ,
maglaram          ,magsinungaling      ,to lie              ,means to make a false statement with the intent to deceive                                                                                                                                                                                                   ,
maglutu           ,magluto             ,to cook             ,"means to prepare food by applying heat, which can involve methods such as boiling, baking, frying, or grilling, to make it safe and enjoyable to eat"                                                                                                       ,
magobra           ,gumawa              ,make                ,"means to create, produce, or construct something by putting part"                                                                                                                                                                                           ,
makaba            ,mahaba              ,long                ,refers to a measurement of great extent in space                                                                                                                                                                                                             ,
makabuklo         ,nakabukol           ,swollen             ,describes a condition where a body part is enlarged or puffed up                                                                                                                                                                                             ,
makananu          ,paano               ,how                 ,"is an interrogative word used to inquire about the manner, way, or method in which something is done or occurs"                                                                                                                                             ,
makanyan          ,ganyan              ,like that           ,"is a phrase used to refer to a specific manner, style, or example of something, often indicating approval or a desire for something to be done in a similar way"                                                                                            ,
makarine          ,nakakahiya          ,embarrassing        ,describes a feeling of self-consciousness and shame                                                                                                                                                                                                          ,
makasawa          ,nakakasawa          ,tired               ,"describes a state of fatigue or exhaustion, typically resulting from physical or mental exertion, lack of sleep, or prolonged activity"                                                                                                                     ,
maklak            ,bingi               ,deaf                ,refers to the partial or complete inability to hear                                                                                                                                                                                                          ,
mako              ,umalis              ,to leave            ,"means to go away from a place or to depart, often implying that one will not return for a period of time or at all"                                                                                                                                         ,
makuyad           ,"maigsi, maikli"    ,short               ,refers to a measurement that is less in length or height                                                                                                                                                                                                     ,
makyapus          ,gayahin             ,imitate/mimic       ,                                                                                                                                                                                                                                                             ,
malagu            ,maganda             ,pretty              ,                                                                                                                                                                                                                                                             ,
malakak           ,maghilig            ,                    ,                                                                                                                                                                                                                                                             ,
malalam           ,malalim             ,deep                ,                                                                                                                                                                                                                                                             ,
malamarine        ,makahiya            ,embarrassing        ,                                                                                                                                                                                                                                                             ,
malan             ,damit               ,clothes             ,                                                                                                                                                                                                                                                             ,
malangi           ,tuyo                ,dry                 ,                                                                                                                                                                                                                                                             ,
malapit           ,malapit             ,near                ,                                                                                                                                                                                                                                                             ,
malat             ,maalat              ,salty               ,                                                                                                                                                                                                                                                             ,
malati            ,maliit              ,small               ,                                                                                                                                                                                                                                                             ,
malingapngap      ,makilitiin          ,ticklish            ,                                                                                                                                                                                                                                                             ,
malinis           ,malinis             ,clean               ,                                                                                                                                                                                                                                                             ,
malsinta/lugud    ,umibig/magmahal     ,to love             ,                                                                                                                                                                                                                                                             ,
maluka            ,dukha               ,poor                ,                                                                                                                                                                                                                                                             ,
malumud           ,malunod             ,to drown            ,                                                                                                                                                                                                                                                             ,
malungkut         ,malungkut           ,sad                 ,                                                                                                                                                                                                                                                             ,
mamaliksi         ,magmadali           ,to hurry            ,                                                                                                                                                                                                                                                             ,
mamipi            ,maglaba             ,to do laundry       ,                                                                                                                                                                                                                                                             ,
mamiru            ,magbiro             ,to joke             ,                                                                                                                                                                                                                                                             ,
mamyalung         ,maglaro             ,to play             ,                                                                                                                                                                                                                                                             ,
manabu            ,mahulog/bumagsak    ,to fall             ,                                                                                                                                                                                                                                                             ,
manako            ,magnakaw            ,to steal            ,                                                                                                                                                                                                                                                             ,
manandam          ,humiram             ,to borrow           ,                                                                                                                                                                                                                                                             ,
manatsing         ,bumahin             ,to sneeze           ,                                                                                                                                                                                                                                                             ,
mandilu           ,maligo              ,to bathe/shower     ,                                                                                                                                                                                                                                                             ,
mangadi           ,manalangin          ,to pray             ,                                                                                                                                                                                                                                                             ,
mangan            ,kumain              ,to eat              ,                                                                                                                                                                                                                                                             ,
mangisnawa        ,huminga             ,to breathe          ,                                                                                                                                                                                                                                                             ,
manguku           ,umubo               ,to cough            ,                                                                                                                                                                                                                                                             ,
manik             ,pumanhik            ,to go up stairs     ,                                                                                                                                                                                                                                                             ,
maninap           ,managinip           ,to dream            ,                                                                                                                                                                                                                                                             ,
manuk             ,manok               ,chicken             ,                                                                                                                                                                                                                                                             ,
manuyab           ,maghigab            ,to yawn             ,                                                                                                                                                                                                                                                             ,
manyaman          ,masarap             ,delicious           ,                                                                                                                                                                                                                                                             ,
manyuka           ,sumuka              ,to vomit            ,                                                                                                                                                                                                                                                             ,
mapagal           ,pagod               ,tired               ,                                                                                                                                                                                                                                                             ,
mapait            ,mapait              ,bitter              ,                                                                                                                                                                                                                                                             ,
mapali            ,mainit              ,hot                 ,                                                                                                                                                                                                                                                             ,
mapanagkas        ,mapagmura           ,insulting           ,                                                                                                                                                                                                                                                             ,
maparas           ,maanghang           ,spicy               ,                                                                                                                                                                                                                                                             ,
mapinu/malinatnat ,makinis             ,smooth              ,                                                                                                                                                                                                                                                             ,
maputi            ,puti                ,white               ,                                                                                                                                                                                                                                                             ,
maragul           ,malaki              ,big/large           ,                                                                                                                                                                                                                                                             ,
marangle          ,bukid               ,farm                ,                                                                                                                                                                                                                                                             ,
maranun           ,maaga               ,early               ,                                                                                                                                                                                                                                                             ,
maranup           ,gutom               ,hungry              ,                                                                                                                                                                                                                                                             ,
marayu            ,malayo              ,far                 ,                                                                                                                                                                                                                                                             ,
marikut           ,madamo              ,grassy              ,                                                                                                                                                                                                                                                             ,
marimla           ,malamig             ,cold                ,                                                                                                                                                                                                                                                             ,
marinat           ,marumi              ,dirty               ,                                                                                                                                                                                                                                                             ,
mariposa          ,paruparo            ,butterfly           ,                                                                                                                                                                                                                                                             ,
marok             ,masama              ,bad                 ,                                                                                                                                                                                                                                                             ,
masakit           ,maysakit            ,sick                ,                                                                                                                                                                                                                                                             ,
masala            ,maliwanag           ,bright              ,                                                                                                                                                                                                                                                             ,
masalese          ,maayos              ,orderly             ,                                                                                                                                                                                                                                                             ,
masikan           ,malakas             ,strong              ,                                                                                                                                                                                                                                                             ,
maslam            ,maasim              ,sour                ,                                                                                                                                                                                                                                                             ,
mata              ,mata                ,eye                 ,                                                                                                                                                                                                                                                             ,
mataba            ,mataba              ,fat                 ,                                                                                                                                                                                                                                                             ,
mataloti          ,duwag               ,coward              ,                                                                                                                                                                                                                                                             ,
mataluras         ,madulas             ,slippery            ,                                                                                                                                                                                                                                                             ,
matamad           ,tamad/batugan       ,lazy                ,                                                                                                                                                                                                                                                             ,
